"95","Who will be at the @FSISAC Annual Summit April 28-May 1? Our CEO @cdeltac will be presenting “Reverse the Economics…",FALSE,0,NA,2019-04-19 17:13:06,TRUE,NA,"1119287818784837635",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","LG_Cyber",0,FALSE,FALSE,NA,NA
"97","The #MandA industry is one that involves information moving between several entities, which means #cyber threats ar…",FALSE,0,NA,2019-04-19 17:05:16,TRUE,NA,"1119285848254681090",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","biaprotect",0,FALSE,FALSE,NA,NA
"98","#Cyber Insurance Demand, Supply, Awareness Continue to Grow: Marsh by @ijournal",FALSE,0,NA,2019-04-19 17:05:09,FALSE,NA,"1119285821620797440",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","DUALComLLC",0,FALSE,FALSE,NA,NA
"99","CISO View – The Week’s Best News – 2019.04.19 - Security experts irked U.S. prosecutors used anti-hacking law to na…",FALSE,0,NA,2019-04-19 17:03:20,TRUE,NA,"1119285362222870528",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","mosaicsecurity",0,FALSE,FALSE,NA,NA
"100","Chipotle customers stewing over payment card hack --------- #Cybersecurity #cyber…",FALSE,0,NA,2019-04-19 17:00:44,TRUE,NA,"1119284709396230149",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"101","#Cyber War News - top stories by @J2johnMc, @ICITP",FALSE,0,NA,2019-04-19 17:00:07,FALSE,NA,"1119284553435295744",NA,"<a href=\"http://www.tweetedtimes.com\" rel=\"nofollow\">The Tweeted Times</a>","JT55106",0,FALSE,FALSE,NA,NA
"102","#Cyber talent shortage. That is all.",FALSE,0,NA,2019-04-19 16:49:57,FALSE,NA,"1119281993693327360",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","PretentiouSec",1,FALSE,FALSE,NA,NA
"103","On May 7, Bill Berglund and Dan Messeloff will speak at the Cleveland Metropolitan Bar Association seminar, “Global…",FALSE,2,NA,2019-04-19 16:49:20,TRUE,NA,"1119281840274145281",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","tuckerellis",0,FALSE,FALSE,NA,NA
"104","NEW BLOG! You'll never look at blocking websites the same way again #Chrome…",FALSE,0,NA,2019-04-19 16:47:16,TRUE,NA,"1119281318616018945",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","PolicyPak",1,FALSE,FALSE,NA,NA
"105","GoT Guide to Cybersecurity: Preparing for Battle ... via @DarkReading #GoT #cybersecurity…",FALSE,0,NA,2019-04-19 16:43:00,TRUE,NA,"1119280244710490112",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","AC4SConsulting",0,FALSE,FALSE,NA,NA
"106","#Webinar next Wednesday! Is your company prepared for a #cyber attack? Learn the components of an Incident Response…",FALSE,0,NA,2019-04-19 16:35:00,TRUE,NA,"1119278230568144897",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","iV4inc",2,FALSE,FALSE,NA,NA
"107","An unknown fact! #SchoolOfLifeFoundation #cybersecurity #cyber #security #stalking #victimisation #voice #wifi…",FALSE,1,NA,2019-04-19 16:33:00,TRUE,NA,"1119277728228892673",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","schooloflifeorg",0,FALSE,FALSE,NA,NA
"108","Cisco patches 29 vulnerabilities including one being actively exploited in Sea Turtle campaign…",FALSE,0,NA,2019-04-19 16:30:10,TRUE,NA,"1119277015079768069",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"109","Refreshing to see an increasing presence of #women in #cyber roles, and positive signs for the long-term. Still way…",FALSE,1,NA,2019-04-19 16:26:45,TRUE,NA,"1119276158040838144",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","KalepsoInc",1,FALSE,FALSE,NA,NA
"110","SentinelOne : Ready to try SentinelOne? #infosecfun #cybersmile #EPP #EDR #ActiveEDR #macOS #Linux #Windows…",FALSE,0,NA,2019-04-19 16:24:57,TRUE,NA,"1119275701398573057",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","BThurstonCPTECH",2,FALSE,FALSE,NA,NA
"111","Excited to discuss @CISAgov's role in securing the Internet of Things and #cyber implications of growing use #IoT a…",FALSE,6,NA,2019-04-19 16:23:57,TRUE,NA,"1119275451640365057",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","CISAManfra",2,FALSE,FALSE,NA,NA
"112","<U+0001F4A5> Elevate your #cyber career — we are hiring!",FALSE,2,NA,2019-04-19 16:18:42,FALSE,NA,"1119274130912624640",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","NovaCyberSec",1,FALSE,FALSE,NA,NA
"113","Only 4% organisations confident of information security implications of their current strategy: Report #IIoT #cyber",FALSE,1,NA,2019-04-19 16:15:08,FALSE,NA,"1119273232673198080",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","VeracityIO",1,FALSE,FALSE,NA,NA
"114","Cyber Criminals Target Poorly Protected Small Businesses #cyber #cybersecurity",FALSE,0,NA,2019-04-19 16:15:05,FALSE,NA,"1119273220933410816",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","ePlaceInc",0,FALSE,FALSE,NA,NA
"115","A #Ransomware Attack Knocked The Weather Channel Off The Air #Cyber #CyberRisk #CyberAttack #CyberSecurity…",FALSE,0,NA,2019-04-19 16:14:33,TRUE,NA,"1119273084429717512",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","NarenNagpal",0,FALSE,FALSE,NA,NA
"116","Intro to #Cyber Workshop - April 20th, 2019 #Intro2Cyber #DMV #Cybersecurity #Tech #Careers",FALSE,1,NA,2019-04-19 16:10:04,FALSE,NA,"1119271956883431425",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","Cover6Solutions",2,FALSE,FALSE,NA,NA
"117","ICYMI - Worst to First: Government Websites More Secure Than Ever via @Nextgov #GovIT…",FALSE,0,NA,2019-04-19 16:07:39,TRUE,NA,"1119271351506874369",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","BradleySaull",0,FALSE,FALSE,NA,NA
"118","Is your data truly safe in the cloud? #Data #Cyber #CyberSecurity #BigData #Cloud",FALSE,1,NA,2019-04-19 16:04:01,FALSE,NA,"1119270436343353345",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","grattongirl",1,FALSE,FALSE,NA,NA
"119","Disaster Du Jour: Stone Soup For Survival (Grid Down Prepper Up Book 3) by Ro... via…",FALSE,0,NA,2019-04-19 16:01:24,TRUE,NA,"1119269777753690112",NA,"<a href=\"https://www.gremlinsocial.com\" rel=\"nofollow\">Gremlin Social</a>","SolarPrepper",1,FALSE,FALSE,NA,NA
"120","Today’s #5pmFriday looks at how organisations can help retain (#cyber &amp;) #tech talent by increasing autonomy &amp; flex…",FALSE,0,NA,2019-04-19 16:00:38,TRUE,NA,"1119269582693371908",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","ColetteWeston",0,FALSE,FALSE,NA,NA
"121","Via @thefifthdomain The Founding Fathers have done more for US strategic #cyber resiliency than other modern initia…",FALSE,1,NA,2019-04-19 16:00:33,TRUE,NA,"1119269564888567809",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","INSCT",1,FALSE,FALSE,NA,NA
"122","#CISA explores equipment testing; advocates say UK's Huawei center is a good model for the agency…",FALSE,0,NA,2019-04-19 16:00:28,TRUE,NA,"1119269541534732288",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","InsideCyber",0,FALSE,FALSE,NA,NA
"123","See how #cyber attackers infiltrate computer networks of large targets: #NCCDC",FALSE,2,NA,2019-04-19 16:00:03,FALSE,NA,"1119269436530266112",NA,"<a href=\"https://www.sprinklr.com\" rel=\"nofollow\">Sprinklr</a>","RaytheonCyber",1,FALSE,FALSE,NA,NA
"124","ESA Thinking Beyond GNSS to PNT – Wants Proposals #GPS #GNSS #PNT #Cyber #iot #navigation",FALSE,1,NA,2019-04-19 16:00:02,FALSE,NA,"1119269431635476482",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","GPSBackup",2,FALSE,FALSE,NA,NA
"125","The essence of a #smartcity is data, flowing from and to and across all types of connected devices. Pretty exciting…",FALSE,0,NA,2019-04-19 16:00:02,TRUE,NA,"1119269431245455360",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","jamieri",0,FALSE,FALSE,NA,NA
"126","Third-Party #cyber-Risk by the Numbers",FALSE,0,NA,2019-04-19 15:52:30,FALSE,NA,"1119267537911414784",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","Sec_Cyber",1,FALSE,FALSE,NA,NA
"127","@AttomusHQ Very welcome Attomus - Using fully paid up #security #software is a good start to #cyber #safety &amp; as fo…",FALSE,0,"AttomusHQ",2019-04-19 15:52:06,TRUE,"1119258798085091329","1119267435302084609","460487406","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","johnpearcenews5",0,FALSE,FALSE,NA,NA
"128","Healthcare again tops industries for #cybersecurity attacks, data breaches - @HCInnovationGrp #healthcareIT #cyber…",FALSE,0,NA,2019-04-19 15:48:57,TRUE,NA,"1119266643694080000",NA,"<a href=\"http://dynamicsignal.com/\" rel=\"nofollow\">Dynamic Signal</a>","Herzog_Steph",0,FALSE,FALSE,NA,NA
"129","Free Princeton Application Provides IoT Traffic Insight #Cybersecurity #cyber #infosec…",FALSE,0,NA,2019-04-19 15:42:58,TRUE,NA,"1119265138509537280",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"130","Cyber crime in the UK – is it is bad as they say or worse? Paris Theodorou and John Hartley over at…",FALSE,0,NA,2019-04-19 15:41:01,TRUE,NA,"1119264647729831941",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","FWWMagazine",0,FALSE,FALSE,NA,NA
"131","Digital Transformation and the increasing pace of #IT change is enough to keep up with. And then there is #cyber.…",FALSE,1,NA,2019-04-19 15:40:07,TRUE,NA,"1119264419412881408",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","TheCybermaniacs",0,FALSE,FALSE,NA,NA
"132","What do you need to assess your third parties in the modern #cyber environment? Watch our webinar on-demand to get…",FALSE,0,NA,2019-04-19 15:39:02,TRUE,NA,"1119264147273916417",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","LG_Cyber",0,FALSE,FALSE,NA,NA
"133","WSU to pay up to $4.7 million for data theft involving 1.2 million people",FALSE,0,NA,2019-04-19 15:37:55,TRUE,NA,"1119263867362791427",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"134","Millions of rehab records exposed on unsecured database via @CNET --------…",FALSE,0,NA,2019-04-19 15:33:53,TRUE,NA,"1119262853259780096",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"135","Next Generation Firewalls are Old News in the Cloud #Cybersecurity #cyber…",FALSE,1,NA,2019-04-19 15:30:41,TRUE,NA,"1119262048100204552",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"136","We have a fantastic guest speaker joining us at our Cyber Security webinar taking place April 30th at 12pm! Joining…",FALSE,0,NA,2019-04-19 15:30:23,TRUE,NA,"1119261971361226753",NA,"<a href=\"http://meetedgar.com\" rel=\"nofollow\">Meet Edgar</a>","Continue_YorkU",1,FALSE,FALSE,NA,NA
"137","APT34 hacked back by Lab Dookhtegan ----- #Cybersecurity #cyber #infosec #security #privacy #risk #Computer",FALSE,0,NA,2019-04-19 15:30:05,FALSE,NA,"1119261895595319297",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"138","Malware attack rains on Weather Channel’s parade, disrupts live broadcast ------…",FALSE,1,NA,2019-04-19 15:28:13,TRUE,NA,"1119261427989196800",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",1,FALSE,FALSE,NA,NA
"139","Keep up-to-date with cybersecurity threats on Cybersecurity News and Information Facebook page: #cyber",FALSE,0,NA,2019-04-19 15:28:02,FALSE,NA,"1119261380614479872",NA,"<a href=\"https://www.socialoomph.com\" rel=\"nofollow\">SocialOomph</a>","ABusinessGuru",0,FALSE,FALSE,NA,NA
"140","Through the Executive Lens: Prioritizing Application Security Vulnerabilities",FALSE,0,NA,2019-04-19 15:26:51,TRUE,NA,"1119261083456417792",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"141","WANT MORE OF PYTHON? CHECK OUT THIS VIDEO FOR MORE PYTHON STRINGS! #Python #Cyber…",FALSE,1,NA,2019-04-19 15:20:16,TRUE,NA,"1119259427448807425",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","StrategicSec",0,FALSE,FALSE,NA,NA
"142","Spear Phishing Campaign Targets Ukraine Military sudo update #hackwarenews #myhackernews #cyber #hackers…",FALSE,0,NA,2019-04-19 15:20:16,TRUE,NA,"1119259426727317505",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","hackwarenews",0,FALSE,FALSE,NA,NA
"146","Reporting on #shortages we read daily. Why do our #cyber #adversaries have no shortages? We have shortages of…",FALSE,0,NA,2019-04-19 15:20:02,TRUE,NA,"1119259364831965184",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","glenn_axelrod",0,FALSE,FALSE,NA,NA
"147","“By automatically preventing and rolling back the impact of ransomware and other malicious activities, users contin…",FALSE,1,NA,2019-04-19 15:16:04,TRUE,NA,"1119258368672247808",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","SentinelOne",0,FALSE,FALSE,NA,NA
"148","FBI Head Of Cybersecurity In San Francisco Warns: Look To Inside Threats #cyber #cybersecurity",FALSE,0,NA,2019-04-19 15:15:05,FALSE,NA,"1119258119828320256",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","ePlaceInc",0,FALSE,FALSE,NA,NA
"149","Thycotic is looking for Business Development Representative - German Speaking. Learn more or Jobvite a friend. #PAM…",FALSE,0,NA,2019-04-19 15:14:56,TRUE,NA,"1119258084109635586",NA,"<a href=\"http://jobvite.com\" rel=\"nofollow\">Jobvite</a>","AdolfoM",1,FALSE,FALSE,NA,NA
"150","TSB Offers to Cover APP Fraud Losses #Cybersecurity #cyber #infosec #security #privacy #risk #Computer",FALSE,0,NA,2019-04-19 15:12:29,FALSE,NA,"1119257465890250752",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"151","No matter what, how secure your enterprise is, someone will find a way to penetrate, Education is important. Invest…",FALSE,0,NA,2019-04-19 15:11:37,TRUE,NA,"1119257249980080134",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","mannjatin",0,FALSE,FALSE,NA,NA
"152","Fortinet to Pay $545,000 for Violating False Claims Act --- #Cybersecurity #cyber…",FALSE,1,NA,2019-04-19 15:09:13,TRUE,NA,"1119256646130241536",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",1,FALSE,FALSE,NA,NA
"153","Panelists Ben Mobley (MBCS CISSP CCISO) &amp; Mike Moniz (Principal Consultant) have a wealth of practical experience t…",FALSE,0,NA,2019-04-19 15:07:18,TRUE,NA,"1119256160467660800",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","AssuranceBCM",0,FALSE,FALSE,NA,NA
"154","How tech research, machine learning, governments, and the private sector intersect to make sure that the last priva…",FALSE,0,NA,2019-04-19 15:04:54,TRUE,NA,"1119255557058310145",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","tradwan",0,FALSE,FALSE,NA,NA
"155","@cyberdefensemag Publisher @miliefsky Sharing an important story about Confidential #Database #Data is at Risk…",FALSE,0,"cyberdefensemag",2019-04-19 15:04:04,TRUE,NA,"1119255349477900289","960657738","<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","cyberdefensemag",0,FALSE,FALSE,NA,NA
"156","Disruptive #cyberattacks are becoming more and more frequent. How can the #EU and NATO bolster #cyber resilience, a…",FALSE,1,NA,2019-04-19 15:03:30,TRUE,NA,"1119255205495955457",NA,"<a href=\"https://panel.socialpilot.co/\" rel=\"nofollow\">SocialPilot.co</a>","FriendsofEurope",2,FALSE,FALSE,NA,NA
"157","Spear-Phishing Campaign Targeted Ukrainian Government as Early as 2014",FALSE,0,NA,2019-04-19 15:01:08,TRUE,NA,"1119254612031229953",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"158","@AshleyJudd Your bravery, your determination and your courage is what We need to stand for yourself, every woman co…",FALSE,1,"AshleyJudd",2019-04-19 14:56:47,TRUE,NA,"1119253516059586560","248747209","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","askyofazure",0,FALSE,FALSE,NA,NA
"159","Facebook Stored Millions of Instagram Users' Passwords in Plaintext #Cyber #Cybersecurity #facebook",FALSE,0,NA,2019-04-19 14:55:39,FALSE,NA,"1119253229332828161",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","MaggottyBread",0,FALSE,FALSE,NA,NA
"160","Almost a Quarter of Orgs Don’t Run Security Checks on Products #Cybersecurity #cyber…",FALSE,0,NA,2019-04-19 14:55:07,TRUE,NA,"1119253094355881988",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"162","New Windows Zero-Day Flaw Patched By Patch Tuesday sudo update #hackwarenews #myhackernews #cyber #hackers…",FALSE,1,NA,2019-04-19 14:50:08,TRUE,NA,"1119251843790659584",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","hackwarenews",1,FALSE,FALSE,NA,NA
"164","Kristen's Take: How universities on opposite ends of the educational spectrum are building the #cyber workforce…",FALSE,3,NA,2019-04-19 14:49:33,TRUE,NA,"1119251693512818688",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","SABJtech",0,FALSE,FALSE,NA,NA
"165","Ryuk Sends Ransoms Rocketing #Cybersecurity #cyber #infosec #security #privacy #risk #Computer",FALSE,0,NA,2019-04-19 14:47:18,FALSE,NA,"1119251130507300872",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"166","Illusive's Founder, Ofer Israeli, provided #cyber insights for a recent Risk &amp; Insurance article on Cyber Crime and…",FALSE,0,NA,2019-04-19 14:45:03,TRUE,NA,"1119250560941740034",NA,"<a href=\"https://www.oktopost.com\" rel=\"nofollow\">Oktopost</a>","joconnorillusi1",0,FALSE,FALSE,NA,NA
"167","#Mueller report sets course for deeper dives on Russian interference; #cyber implications to come…",FALSE,0,NA,2019-04-19 14:43:54,TRUE,NA,"1119250272298119169",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","InsideCyber",0,FALSE,FALSE,NA,NA
"168","Led by a secretary, the new agency would coordinate and implement U.S. #cybersecurity strategy, a change from today…",FALSE,1,NA,2019-04-19 14:43:44,TRUE,NA,"1119250232796119040",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","wonkfm",3,FALSE,FALSE,NA,NA
"169","DCMS Shares Emails of UK Journalists, Potential Breach of GDPR #Cybersecurity #cyber…",FALSE,0,NA,2019-04-19 14:37:25,TRUE,NA,"1119248643272450048",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"170","Enforcement approach in #ChinaTrade talks raises concerns over impact on #IP theft",FALSE,1,NA,2019-04-19 14:35:07,TRUE,NA,"1119248064257118208",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","InsideCyber",0,FALSE,FALSE,NA,NA
"171","Outlook Breach More Expansive Than Previously Thought sudo update #hackwarenews #myhackernews #cyber #hackers…",FALSE,0,NA,2019-04-19 14:30:41,TRUE,NA,"1119246947561373696",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","hackwarenews",2,FALSE,FALSE,NA,NA
