"91","#hack #nerd Universal Contrast Style Bluetooth Headphones",FALSE,1,NA,2019-04-15 20:49:38,FALSE,NA,"1117892762022625280",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","TheGadgetPilot",0,FALSE,FALSE,NA,NA
"92","Be still my heart! I sooo needed this hot tip. 👏🏼👍🏼 #hack #helpful",FALSE,1,NA,2019-04-15 20:45:12,FALSE,NA,"1117891646085976065",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","AnneMurata",0,FALSE,FALSE,NA,NA
"93","why isnt the blockchain backing up itself, so it could restore itself to the second BEFORE a massive hack happened?…",FALSE,0,NA,2019-04-15 20:33:26,TRUE,NA,"1117888684244684800",NA,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","davecube_com",0,FALSE,FALSE,NA,NA
"94","If you travel for work and use public places to charge your #smartphone, you are putting your personal device at ri…",FALSE,1,NA,2019-04-15 20:32:27,TRUE,NA,"1117888437280022530",NA,"<a href=\"https://www.socialreport.com\" rel=\"nofollow\">SocialReport.com</a>","WCATech",1,FALSE,FALSE,NA,NA
"95","Can hacking ever be used for good? Take a look inside #ethical #hacking and get a glimpse at what it's doing for th…",FALSE,3,NA,2019-04-15 20:30:10,TRUE,NA,"1117887864430186496",NA,"<a href=\"https://www.oktopost.com\" rel=\"nofollow\">Oktopost</a>","StorageCraft",1,FALSE,FALSE,NA,NA
"96","@toryboypierce You're a joke #hack",FALSE,0,"toryboypierce",2019-04-15 20:22:03,FALSE,"1117664728690700289","1117885820139008000","1944466748","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","Gerard1960",0,FALSE,FALSE,NA,NA
"97","#Hackers found vulnerabilities in #FBI-related websites to exploit the data of thousands of law enforcement officer…",FALSE,0,NA,2019-04-15 20:16:42,TRUE,NA,"1117884472244838400",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","secureforensics",0,FALSE,FALSE,NA,NA
"98","#hack Flexible PCB Contest Round Up @hackaday",FALSE,0,NA,2019-04-15 20:16:00,FALSE,NA,"1117884295996035077",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"99","#hack Undertale Pinball Machine Is A Work Of Art @hackaday",FALSE,0,NA,2019-04-15 20:07:23,FALSE,NA,"1117882128627146753",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"100","#British #police have arrested #WikiLeaks founder at the #Ecuadorian #embassy in #London in response to a #US extra…",FALSE,0,NA,2019-04-15 20:05:08,TRUE,NA,"1117881564501700608",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","sbonifassi",0,FALSE,FALSE,NA,NA
"101","since @unity3d doesn't have a mobile diffuse with just color. I came up with this palette trick. You edit the tilli…",FALSE,39,NA,2019-04-15 19:54:13,TRUE,NA,"1117878817626836992",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","MarcoValeKaz",12,FALSE,FALSE,NA,NA
"102","#Microsoft #hack #gave #cybercriminals #full #access to your #email #content",FALSE,0,NA,2019-04-15 19:43:36,FALSE,NA,"1117876142055124994",NA,"<a href=\"https://www.google.com/\" rel=\"nofollow\">Google</a>","Barron_Nel",0,FALSE,FALSE,NA,NA
"103","Portable Landing Pad for Drone #hack #nerd",FALSE,0,NA,2019-04-15 19:37:22,FALSE,NA,"1117874574027190277",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","GadgetVirtue",0,FALSE,FALSE,NA,NA
"104","Heightened Security: Networking Software Addressing Growing Threats",FALSE,1,NA,2019-04-15 19:34:41,TRUE,NA,"1117873901982429184",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","rtehrani",7,FALSE,FALSE,NA,NA
"105","@CNNPolitics Best way to make sure I don't click your link is to mention the name Cillizza. #Hack",FALSE,4,"CNNPolitics",2019-04-15 19:32:16,FALSE,"1117872233081237505","1117873290687799297","13850422","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Johnny_Nation",0,FALSE,FALSE,NA,NA
"106","The 30 Hour Work Week #growthhacking #growth #hack",FALSE,0,NA,2019-04-15 19:31:04,FALSE,NA,"1117872991096807424",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"107","Sneaky #hack",FALSE,1,NA,2019-04-15 19:29:14,FALSE,NA,"1117872526758039552",NA,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","WwMathers",0,FALSE,FALSE,NA,NA
"108","Instagram’s Latest Update #growthhacking #growth #hack",FALSE,0,NA,2019-04-15 19:25:33,FALSE,NA,"1117871603319070720",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"110","@AriShaffir As long as @luisjgomez is right beside you..#hack",FALSE,0,"AriShaffir",2019-04-15 19:08:26,FALSE,"1117864674622464003","1117867295718526977","18351318","<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","CollinHood",0,FALSE,FALSE,NA,NA
"111","Charger Cable for iPhone #computers #laptops #hack",FALSE,1,NA,2019-04-15 18:54:00,FALSE,NA,"1117863661899481097",NA,"<a href=\"https://gadgetaccessoriesnow.com\" rel=\"nofollow\">Gadget Accessories Now</a>","gadget_accessor",0,FALSE,FALSE,NA,NA
"112","@BenHooperWrites I hit that bell immediately #Hack",FALSE,0,"BenHooperWrites",2019-04-15 18:50:24,FALSE,"1117862347916206086","1117862755464142849","4928431239","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","viewfrommyoffic",0,FALSE,FALSE,NA,NA
"113","#hack more extensive than #Microsoft first claimed, email contents compromised",FALSE,0,NA,2019-04-15 18:45:33,FALSE,NA,"1117861536049946627",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","ZaynAzam",0,FALSE,FALSE,NA,NA
"114","#Hack: How to save thousands on #StretchFilm and ensure successful shipments every time",FALSE,1,NA,2019-04-15 18:37:13,FALSE,NA,"1117859437845393409",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","AmbrosePkg",0,FALSE,FALSE,NA,NA
"115","We've #Hacked our way to a dream line-up for TEDxPanaji 2019! Presenting our next speaker - Greg Acuna, a versatil…",FALSE,0,NA,2019-04-15 18:32:54,TRUE,NA,"1117858351268786176",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","TEDxPanaji",0,FALSE,FALSE,NA,NA
"116","Pokemon Glazed Trouble at The Haunted Isle: NO END IN SIGHT!!! Join us today as we struggle against Team Fusion's…",FALSE,1,NA,2019-04-15 18:24:15,TRUE,NA,"1117856174408228866",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","MgHeracles",0,FALSE,FALSE,NA,NA
"117","Personally, would not be shocked one bit to see Blake out there for #Pistons starting as soon as game 2 or game 3.…",FALSE,0,NA,2019-04-15 18:22:00,TRUE,NA,"1117855606650617861",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","VinceGoodshill",0,FALSE,FALSE,NA,NA
"118","16 Chalk board Labels Stickers for Kitchen, Jars, Organizer, ereasable! di @Etsy #kitchen…",FALSE,0,NA,2019-04-15 18:18:55,TRUE,NA,"1117854831140429825",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","chiaracat",0,FALSE,FALSE,NA,NA
"119","A beautiful view can lower your stress as well as anxiety || #life #hack",FALSE,3,NA,2019-04-15 18:13:17,FALSE,NA,"1117853416108089345",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","THEREALPUNK",0,FALSE,FALSE,NA,NA
"120","#hack Nanoparticles Make Mega Difference for “Unweldable” Aluminum @hackaday",FALSE,0,NA,2019-04-15 18:06:32,FALSE,NA,"1117851715104116736",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"121","How #Android Fought an Epic #Botnet—and Won #internet #cloud #hacker #hack #infoSec…",FALSE,1,NA,2019-04-15 18:01:13,TRUE,NA,"1117850378391961600",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","sang_alertboot",0,FALSE,FALSE,NA,NA
"122","You want to keep those annoying mosquitoes away this year? Try using some #CoconutLemongrass products. #Hack…",FALSE,0,NA,2019-04-15 18:00:06,TRUE,NA,"1117850097687990273",NA,"<a href=\"https://www.CinchShare.com\" rel=\"nofollow\">CinchShare</a>","NoWickBrandy",0,FALSE,FALSE,NA,NA
"123","#Leadership; another take, #perspective. #wisdom #quotes #success #mindset #attitude #love #coach #advice #hack…",FALSE,0,NA,2019-04-15 17:46:10,TRUE,NA,"1117846590625124353",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","FerrolEl",0,FALSE,FALSE,NA,NA
"124","Dakotah Dame's Kitchen® \"Sunday Sweets\": #kitchen #cooking #food #foodie #foodporn #foodgasm #follow #instalike…",FALSE,0,NA,2019-04-15 17:30:08,TRUE,NA,"1117842554513444864",NA,"<a href=\"https://www.CinchShare.com\" rel=\"nofollow\">CinchShare</a>","dakotahdame",0,FALSE,FALSE,NA,NA
"125","Gordon Ramsay hits back at ‘prejudice and insults’ after cultural appropriation claims | UK News #hack #europe…",FALSE,0,NA,2019-04-15 17:15:33,TRUE,NA,"1117838884929441792",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","ZiahKiandra",0,FALSE,FALSE,NA,NA
"126","It's not looking good for #outlook users as #microsoft admits that personal email has been accessed by #hackers. Mi…",FALSE,0,NA,2019-04-15 17:10:37,TRUE,NA,"1117837643084124160",NA,"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>","cirruswebdesign",0,FALSE,FALSE,NA,NA
"127","AFK Arena Hack is Finally Out! #Hack",FALSE,0,NA,2019-04-15 17:08:53,FALSE,NA,"1117837207186878464",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","itsgamepick",0,FALSE,FALSE,NA,NA
"128","It takes a #SPECIAL kind of #STUPID to #LIE to the #COUNTRY for such a #RACIST #MORON, what does they say about…",FALSE,0,NA,2019-04-15 17:04:10,TRUE,NA,"1117836019846479872",NA,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>","Cybts1",0,FALSE,FALSE,NA,NA
"129","They hacked their school district when they were 12. The adults are still trying to catch up.…",FALSE,0,NA,2019-04-15 17:00:00,TRUE,NA,"1117834971656273920",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","EdWeekEdTech",0,FALSE,FALSE,NA,NA
"130","Scams? Not As Frequent As You Think #growthhacking #growth #hack",FALSE,1,NA,2019-04-15 16:58:37,FALSE,NA,"1117834626435670016",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"131","Hackers Compromise Microsoft Support Agent to Access Outlook Email Accounts #Hackers #Microsoft #cybersecurity…",FALSE,2,NA,2019-04-15 16:51:42,TRUE,NA,"1117832885686288387",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","bridaitservices",4,FALSE,FALSE,NA,NA
"132","WOW Welcome to #geek #hack",FALSE,0,NA,2019-04-15 16:32:02,FALSE,NA,"1117827936160235522",NA,"<a href=\"https://thebusinessadministrators.com/\" rel=\"nofollow\">The Business Administrators</a>","SocialEngageBiz",0,FALSE,FALSE,NA,NA
"133","This #Internet #Explorer #security flaw allows #hackers to steal files – you don't even have to use #IE for this to…",FALSE,0,NA,2019-04-15 16:30:11,TRUE,NA,"1117827468298203138",NA,"<a href=\"https://www.oktopost.com\" rel=\"nofollow\">Oktopost</a>","StorageCraft",0,FALSE,FALSE,NA,NA
"134","@ColinCowherd Your wrong more than you are right #HACK!!! @bakermayfield your our QB!",FALSE,0,"ColinCowherd",2019-04-15 16:25:12,FALSE,"1117524820944494592","1117826213693796352","52529896","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","pitchersniper",0,FALSE,FALSE,NA,NA
"135","Gordon Ramsay hits back at ‘prejudice and insults’ after cultural appropriation claims | UK News #hack…",FALSE,0,NA,2019-04-15 16:15:41,TRUE,NA,"1117823820239376384",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","MeritGolub",0,FALSE,FALSE,NA,NA
"136","#hack 2019 Hackaday Prize Hack Chat @hackaday",FALSE,0,NA,2019-04-15 16:13:34,FALSE,NA,"1117823287671894017",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"137","#hack Home-Brew CNC Router Mills A Wooden Mouse @hackaday",FALSE,0,NA,2019-04-15 16:05:42,FALSE,NA,"1117821308212064257",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"138","Do you have your copy of my #FREE Report yet? Get my \"Top 10 LinkedIn #B2B #Success Secrets\" to #hack #LinkedIn for…",FALSE,0,NA,2019-04-15 16:03:12,TRUE,NA,"1117820680211451905",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","ChristineHueber",0,FALSE,FALSE,NA,NA
"139","VPN apps built by Cisco, F5 Networks, Palo Alto Networks and Pulse Secure improperly store authentication tokens +…",FALSE,2,NA,2019-04-15 15:51:57,TRUE,NA,"1117817848238354436",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","SecurityMetrics",2,FALSE,FALSE,NA,NA
"140","🚨 Tech Alert 🚨 Microsoft's Outlook #hack is worse than it originally warned.",FALSE,0,NA,2019-04-15 15:46:08,FALSE,NA,"1117816384820584448",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","BreakinNewz01",0,FALSE,FALSE,NA,NA
"141","👑🍀 TSB are, today, the first bank to refund customers who lose money through any type of fraud under its fraud refu…",FALSE,1,NA,2019-04-15 15:40:45,TRUE,NA,"1117815026923048960",NA,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","LaurelLeafChat",0,FALSE,FALSE,NA,NA
"142","#hack #nerd Pastel Color Gadget Organizer",FALSE,0,NA,2019-04-15 15:39:26,FALSE,NA,"1117814697720516610",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","zakicompany",0,FALSE,FALSE,NA,NA
"143","New Responsible Disclosure: Cross Scripting Vulberability CVE-2019-9955",FALSE,1,NA,2019-04-15 15:37:41,TRUE,NA,"1117814258790801410",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","SecurityMetrics",1,FALSE,FALSE,NA,NA
"144","@ColinCowherd @FS1 Even cooler if you could spell his name correctly #hack",FALSE,2,"ColinCowherd",2019-04-15 15:34:00,FALSE,"1117806572917256192","1117813328435245056","52529896","<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","themitchellfink",0,FALSE,FALSE,NA,NA
"145","Hackers could read non-corporate Hotmail for six months #Tech…",FALSE,1,NA,2019-04-15 15:29:05,TRUE,NA,"1117812093913194498",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","igor_os777",0,FALSE,FALSE,NA,NA
"146","We did it! Lympo app reached 100K users! #growthhacking #growth #hack",FALSE,0,NA,2019-04-15 15:19:05,FALSE,NA,"1117809574512189441",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"147","@AdamBlickstein Why would a former Pentagon spokesperson like you oppose a candidate looking to scale down military spending?#hack",FALSE,6,"AdamBlickstein",2019-04-15 15:15:19,FALSE,"1117467849105268741","1117808627639881733","17493787","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","HPivnik",0,FALSE,FALSE,NA,NA
"148","Why You Feel Stuck in Your Career After Staying in a Job Longterm #lifehack #hack #investment",FALSE,0,NA,2019-04-15 15:03:58,FALSE,NA,"1117805773541793794",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","whyInvestigate",0,FALSE,FALSE,NA,NA
"149","people will add more soap thinking that it will get more clean. Not true. You are actually damaging your clothes an…",FALSE,0,NA,2019-04-15 15:00:40,TRUE,NA,"1117804940179705856",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","laundrovan",0,FALSE,FALSE,NA,NA
"150","#Parents #Students - here's an article on 4 ways to legally #hack the #college system:",FALSE,0,NA,2019-04-15 14:51:58,TRUE,NA,"1117802753001046016",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","thesafesteps",0,FALSE,FALSE,NA,NA
"151","This is a fucking joke right ? We BOUGHT a 4.5 BILLION DOLLAR pipeline, @RachelNotley has the support of most of th…",FALSE,11,NA,2019-04-15 14:35:13,TRUE,NA,"1117798534806294528",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","grypewater",1,FALSE,FALSE,NA,NA
"152","Students! Last day to register for this exciting #hack-a-thon event co-hosted by @Bruce_Power and @npxinnovation n…",FALSE,0,NA,2019-04-15 14:17:57,TRUE,NA,"1117794189486559232",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","GlobalAnnie1",0,FALSE,FALSE,NA,NA
"153","#hack #nerd Universal Bright Wireless LED Light with Infrared Sensor",FALSE,0,NA,2019-04-15 14:14:05,FALSE,NA,"1117793218425425920",NA,"<a href=\"https://wirelessdevicez.com/\" rel=\"nofollow\">WirelessDevicez</a>","WirelessDevicez",0,FALSE,FALSE,NA,NA
"154","10 Simple Yet Powerful Business Goals to Set This Year #lifehack #hack #investment",FALSE,0,NA,2019-04-15 14:08:42,FALSE,NA,"1117791862218264576",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","whyInvestigate",0,FALSE,FALSE,NA,NA
"155","#Microsoft's Internet Explorer has a longstanding reputation for poor #security, but it's now bad enough that you c…",FALSE,0,NA,2019-04-15 14:06:32,TRUE,NA,"1117791319122780161",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","LeverageTG",0,FALSE,FALSE,NA,NA
"156","#hack Teardown: Nihon Kenko Magnetic Wave Tester @hackaday",FALSE,0,NA,2019-04-15 14:04:35,FALSE,NA,"1117790826753667072",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"157","What's your #travel #hack you think everyone should know? Your #TravelHack Today…",FALSE,0,NA,2019-04-15 14:02:07,TRUE,NA,"1117790208555147264",NA,"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>","Flyghtclub1",0,FALSE,FALSE,NA,NA
"159","@ColinCowherd Thought you considered him a former golfer? #hack",FALSE,0,"ColinCowherd",2019-04-15 14:00:55,FALSE,"1117524820944494592","1117789904115621891","52529896","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","SemperFitMatt",0,FALSE,FALSE,NA,NA
"160","A recent security breach resulted in hackers being able to access email content from a large number of Outlook, MSN…",FALSE,0,NA,2019-04-15 14:00:32,TRUE,NA,"1117789808833835009",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","InfinitePrivacy",0,FALSE,FALSE,NA,NA
"161","@JerrySpeziale @AndrewPollackFL @realDonaldTrump WOW? New Jersey is another crap hole of high taxes, corruption &amp; i…",FALSE,0,"JerrySpeziale",2019-04-15 13:52:41,TRUE,"1117608901300629507","1117787834822397952","379626677","<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","ALLMIGHTY70X7",0,FALSE,FALSE,NA,NA
"162","Mary Anne Marsh: Trump and Barr turning Mueller Report into an Easter egg hunt",FALSE,0,NA,2019-04-15 13:51:18,TRUE,NA,"1117787483239067648",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","jeffrey_bohne",0,FALSE,FALSE,NA,NA
"163","Between all the #hack stories, here’s a softer one that most of us at @lucideustech were familiar with, but we are…",FALSE,13,NA,2019-04-15 13:48:12,TRUE,NA,"1117786704067174400",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","lucideustech",4,FALSE,FALSE,NA,NA
